DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
1059.80;-4.734;-4.149;-4.511;-7.691;-1.557;2.292;
1059.85;-4.908;-4.113;-4.565;-7.704;-1.565;2.661;
1059.90;-5.043;-4.112;-4.650;-7.713;-1.634;2.204;
1059.95;-5.137;-4.149;-4.752;-7.708;-1.682;2.536;
1060.00;-5.183;-4.210;-4.849;-7.674;-1.652;2.147;
1060.05;-5.211;-4.271;-4.916;-7.615;-1.592;2.617;
1060.10;-5.230;-4.310;-4.974;-7.565;-1.565;2.274;
1060.15;-5.242;-4.320;-5.032;-7.533;-1.537;2.670;
1060.20;-5.243;-4.294;-5.058;-7.517;-1.528;2.211;
1060.25;-5.223;-4.230;-5.048;-7.511;-1.529;2.526;
1060.30;-5.196;-4.144;-5.015;-7.503;-1.489;2.063;
1060.35;-5.178;-4.045;-4.966;-7.491;-1.405;2.416;
1060.40;-5.178;-3.948;-4.908;-7.483;-1.322;1.987;
1060.45;-5.197;-3.863;-4.834;-7.487;-1.263;2.371;
1060.50;-5.213;-3.805;-4.746;-7.505;-1.210;2.004;
1060.55;-5.205;-3.764;-4.662;-7.532;-1.145;2.378;
1060.60;-5.161;-3.754;-4.590;-7.538;-1.093;1.920;
1060.65;-5.093;-3.776;-4.536;-7.522;-1.081;2.214;
1060.70;-4.997;-3.830;-4.502;-7.485;-1.098;1.788;
1060.75;-4.873;-3.919;-4.481;-7.449;-1.118;2.177;
1060.80;-4.725;-4.043;-4.475;-7.415;-1.135;1.795;
1060.85;-4.566;-4.192;-4.494;-7.378;-1.178;2.152;
1060.90;-4.428;-4.352;-4.538;-7.319;-1.249;1.782;
1060.95;-4.331;-4.506;-4.590;-7.240;-1.292;2.135;
1061.00;-4.291;-4.622;-4.626;-7.178;-1.269;1.734;
1061.05;-4.306;-4.689;-4.640;-7.160;-1.245;2.094;
1061.10;-4.353;-4.701;-4.636;-7.182;-1.284;1.675;
1061.15;-4.408;-4.658;-4.635;-7.217;-1.336;2.031;
1061.20;-4.457;-4.579;-4.643;-7.246;-1.320;1.546;
1061.25;-4.490;-4.466;-4.656;-7.264;-1.238;1.935;
1061.30;-4.513;-4.323;-4.653;-7.270;-1.155;1.606;
1061.35;-4.515;-4.141;-4.637;-7.281;-1.103;1.942;
1061.40;-4.507;-3.916;-4.635;-7.300;-1.065;1.540;
1061.45;-4.508;-3.675;-4.654;-7.315;-1.035;1.962;
1061.50;-4.523;-3.441;-4.690;-7.318;-1.026;1.638;
1061.55;-4.556;-3.249;-4.747;-7.321;-1.051;2.282;
1061.60;-4.594;-3.131;-4.829;-7.339;-1.108;2.439;
1061.65;-4.619;-3.086;-4.922;-7.370;-1.178;3.063;
1061.70;-4.624;-3.120;-5.005;-7.415;-1.257;2.644;
1061.75;-4.607;-3.232;-5.075;-7.465;-1.341;2.881;
1061.80;-4.566;-3.398;-5.160;-7.509;-1.408;2.334;
1061.85;-4.524;-3.591;-5.254;-7.538;-1.461;2.589;
1061.90;-4.489;-3.793;-5.304;-7.551;-1.498;2.153;
1061.95;-4.474;-3.994;-5.306;-7.528;-1.536;2.495;
1062.00;-4.492;-4.181;-5.295;-7.456;-1.584;1.997;
1062.05;-4.547;-4.343;-5.279;-7.350;-1.650;2.267;
1062.10;-4.639;-4.463;-5.239;-7.224;-1.681;1.813;
1062.15;-4.763;-4.554;-5.169;-7.073;-1.682;2.198;
1062.20;-4.889;-4.610;-5.068;-6.915;-1.688;1.810;
1062.25;-5.008;-4.646;-4.957;-6.802;-1.639;2.136;
1062.30;-5.108;-4.667;-4.838;-6.765;-1.532;1.713;
1062.35;-5.190;-4.675;-4.717;-6.807;-1.431;2.074;
1062.40;-5.242;-4.668;-4.610;-6.915;-1.357;1.633;
1062.45;-5.271;-4.654;-4.504;-7.059;-1.240;1.924;
1062.50;-5.276;-4.637;-4.409;-7.205;-1.039;1.580;
1062.55;-5.278;-4.614;-4.322;-7.320;-0.782;2.024;
1062.60;-5.282;-4.580;-4.250;-7.389;-0.535;1.564;
1062.65;-5.294;-4.530;-4.200;-7.431;-0.369;1.937;
1062.70;-5.304;-4.466;-4.173;-7.468;-0.322;1.665;
1062.75;-5.310;-4.402;-4.155;-7.491;-0.393;2.130;
1062.80;-5.311;-4.336;-4.142;-7.496;-0.551;1.858;
1062.85;-5.304;-4.278;-4.143;-7.473;-0.749;2.378;
1062.90;-5.283;-4.229;-4.170;-7.433;-0.955;2.338;
1062.95;-5.256;-4.174;-4.235;-7.403;-1.134;2.971;
1063.00;-5.213;-4.112;-4.334;-7.407;-1.289;2.657;
1063.05;-5.159;-4.032;-4.451;-7.449;-1.395;2.829;
1063.10;-5.081;-3.927;-4.552;-7.501;-1.484;2.312;
1063.15;-4.977;-3.803;-4.625;-7.545;-1.587;2.564;
1063.20;-4.850;-3.669;-4.682;-7.593;-1.691;2.235;
1063.25;-4.707;-3.545;-4.753;-7.653;-1.741;2.569;
1063.30;-4.544;-3.451;-4.851;-7.715;-1.758;2.179;
1063.35;-4.360;-3.393;-4.950;-7.763;-1.766;2.495;
1063.40;-4.172;-3.375;-5.011;-7.786;-1.727;2.183;
1063.45;-3.986;-3.409;-5.032;-7.792;-1.687;2.599;
1063.50;-3.830;-3.488;-5.023;-7.794;-1.720;2.269;
1063.55;-3.716;-3.607;-5.004;-7.780;-1.748;2.559;
1063.60;-3.667;-3.754;-4.986;-7.731;-1.714;2.170;
1063.65;-3.699;-3.909;-4.965;-7.664;-1.634;2.533;
1063.70;-3.800;-4.047;-4.924;-7.585;-1.549;2.213;
1063.75;-3.954;-4.150;-4.878;-7.501;-1.494;2.626;
1063.80;-4.131;-4.213;-4.845;-7.405;-1.456;2.306;
1063.85;-4.296;-4.249;-4.834;-7.279;-1.399;2.672;
1063.90;-4.432;-4.274;-4.816;-7.121;-1.342;2.340;
1063.95;-4.530;-4.281;-4.797;-6.944;-1.317;2.723;
1064.00;-4.596;-4.272;-4.784;-6.764;-1.315;2.331;
1064.05;-4.649;-4.249;-4.784;-6.613;-1.269;2.585;
1064.10;-4.702;-4.218;-4.791;-6.531;-1.199;2.113;
1064.15;-4.775;-4.193;-4.799;-6.536;-1.137;2.415;
1064.20;-4.865;-4.179;-4.790;-6.633;-1.087;2.071;
1064.25;-4.976;-4.168;-4.756;-6.779;-1.053;2.384;
1064.30;-5.109;-4.164;-4.708;-6.930;-1.044;1.987;
1064.35;-5.252;-4.171;-4.658;-7.064;-1.072;2.271;
1064.40;-5.400;-4.201;-4.624;-7.177;-1.140;1.909;
1064.45;-5.544;-4.251;-4.599;-7.269;-1.189;2.242;
1064.50;-5.688;-4.318;-4.563;-7.352;-1.200;1.934;
1064.55;-5.814;-4.388;-4.530;-7.428;-1.207;2.249;
1064.60;-5.900;-4.452;-4.528;-7.510;-1.200;1.973;
1064.65;-5.935;-4.499;-4.558;-7.577;-1.167;2.453;
1064.70;-5.919;-4.538;-4.596;-7.597;-1.138;2.477;
1064.75;-5.860;-4.554;-4.618;-7.570;-1.138;3.441;
1064.80;-5.773;-4.549;-4.634;-7.533;-1.122;3.505;
1064.85;-5.662;-4.519;-4.643;-7.528;-1.066;3.477;
1064.90;-5.523;-4.481;-4.648;-7.570;-1.008;2.764;
1064.95;-5.375;-4.438;-4.645;-7.619;-0.994;2.732;
1065.00;-5.236;-4.391;-4.649;-7.647;-1.037;2.233;
1065.05;-5.098;-4.336;-4.672;-7.653;-1.135;2.457;
1065.10;-4.962;-4.278;-4.699;-7.656;-1.247;2.146;
1065.15;-4.813;-4.218;-4.694;-7.667;-1.327;2.343;
1065.20;-4.654;-4.159;-4.664;-7.666;-1.351;1.996;
1065.25;-4.505;-4.093;-4.602;-7.645;-1.341;2.257;
1065.30;-4.378;-4.016;-4.504;-7.613;-1.323;2.012;
1065.35;-4.277;-3.935;-4.399;-7.570;-1.312;2.319;
1065.40;-4.210;-3.846;-4.316;-7.492;-1.279;2.037;
1065.45;-4.168;-3.740;-4.237;-7.404;-1.201;2.217;
1065.50;-4.147;-3.625;-4.180;-7.325;-1.113;1.908;
1065.55;-4.144;-3.502;-4.162;-7.265;-1.059;2.110;
1065.60;-4.137;-3.384;-4.194;-7.230;-1.013;1.836;
1065.65;-4.125;-3.280;-4.274;-7.228;-0.949;2.043;
1065.70;-4.108;-3.196;-4.392;-7.252;-0.869;1.852;
1065.75;-4.103;-3.122;-4.514;-7.282;-0.798;2.093;
1065.80;-4.132;-3.065;-4.621;-7.288;-0.766;1.856;
1065.85;-4.196;-3.042;-4.718;-7.272;-0.803;2.023;
1065.90;-4.293;-3.069;-4.813;-7.245;-0.902;1.735;
1065.95;-4.401;-3.147;-4.920;-7.230;-1.014;1.876;
1066.00;-4.517;-3.281;-5.037;-7.228;-1.088;1.656;
1066.05;-4.619;-3.458;-5.163;-7.240;-1.123;1.858;
1066.10;-4.705;-3.669;-5.275;-7.255;-1.167;1.644;
1066.15;-4.765;-3.896;-5.369;-7.261;-1.225;1.825;
1066.20;-4.803;-4.117;-5.418;-7.238;-1.275;1.644;
1066.25;-4.833;-4.305;-5.431;-7.194;-1.340;1.834;
1066.30;-4.869;-4.453;-5.433;-7.153;-1.448;1.676;
1066.35;-4.920;-4.556;-5.431;-7.136;-1.559;1.865;
1066.40;-5.012;-4.629;-5.397;-7.162;-1.599;1.736;
1066.45;-5.153;-4.676;-5.327;-7.210;-1.571;2.001;
1066.50;-5.331;-4.714;-5.224;-7.237;-1.545;2.040;
1066.55;-5.528;-4.751;-5.080;-7.223;-1.568;2.514;
1066.60;-5.711;-4.779;-4.920;-7.185;-1.616;2.728;
1066.65;-5.860;-4.783;-4.746;-7.163;-1.662;2.929;
1066.70;-5.951;-4.770;-4.538;-7.155;-1.707;2.487;
1066.75;-5.992;-4.759;-4.299;-7.143;-1.710;2.310;
1066.80;-5.984;-4.759;-4.061;-7.117;-1.683;2.044;
1066.85;-5.931;-4.776;-3.850;-7.097;-1.655;2.147;
1066.90;-5.837;-4.795;-3.696;-7.077;-1.653;2.025;
1066.95;-5.696;-4.811;-3.607;-7.049;-1.652;2.191;
1067.00;-5.501;-4.784;-3.597;-7.024;-1.624;2.172;
1067.05;-5.267;-4.712;-3.660;-6.999;-1.560;2.415;
1067.10;-5.006;-4.602;-3.789;-7.002;-1.443;2.389;
1067.15;-4.741;-4.471;-3.966;-7.047;-1.300;2.508;
1067.20;-4.485;-4.337;-4.164;-7.124;-1.149;2.364;
1067.25;-4.246;-4.188;-4.371;-7.231;-0.992;2.367;
1067.30;-4.021;-4.025;-4.592;-7.348;-0.841;2.208;
1067.35;-3.816;-3.851;-4.794;-7.470;-0.712;2.314;
1067.40;-3.643;-3.675;-4.958;-7.585;-0.609;2.283;
1067.45;-3.498;-3.506;-5.068;-7.690;-0.540;2.390;
1067.50;-3.385;-3.355;-5.136;-7.770;-0.521;2.297;
1067.55;-3.322;-3.223;-5.182;-7.825;-0.571;2.332;
1067.60;-3.326;-3.118;-5.211;-7.869;-0.676;2.245;
1067.65;-3.396;-3.046;-5.209;-7.899;-0.810;2.320;
1067.70;-3.527;-3.011;-5.176;-7.929;-0.920;2.281;
1067.75;-3.715;-3.026;-5.136;-7.947;-0.983;2.379;
1067.80;-3.957;-3.096;-5.093;-7.957;-1.037;2.388;
1067.85;-4.247;-3.213;-5.044;-7.949;-1.117;2.560;
1067.90;-4.558;-3.349;-4.995;-7.880;-1.238;2.636;
1067.95;-4.855;-3.492;-4.951;-7.753;-1.388;2.739;
1068.00;-5.121;-3.617;-4.914;-7.604;-1.524;2.695;
1068.05;-5.351;-3.724;-4.884;-7.433;-1.617;2.661;
1068.10;-5.533;-3.810;-4.862;-7.220;-1.665;2.529;
1068.15;-5.670;-3.888;-4.839;-6.960;-1.715;2.461;
1068.20;-5.771;-3.971;-4.813;-6.674;-1.796;2.363;
1068.25;-5.849;-4.063;-4.812;-6.404;-1.885;2.286;
1068.30;-5.917;-4.160;-4.841;-6.186;-1.959;2.214;
1068.35;-5.957;-4.259;-4.876;-6.082;-1.997;2.207;
1068.40;-5.970;-4.364;-4.911;-6.117;-2.014;2.199;
1068.45;-5.946;-4.466;-4.943;-6.278;-2.022;2.162;
1068.50;-5.885;-4.562;-4.964;-6.519;-1.971;2.176;
1068.55;-5.807;-4.653;-4.963;-6.770;-1.884;2.177;
1068.60;-5.737;-4.743;-4.936;-6.957;-1.814;2.213;
1068.65;-5.682;-4.803;-4.870;-7.109;-1.764;2.142;
1068.70;-5.637;-4.818;-4.776;-7.283;-1.709;2.108;
1068.75;-5.597;-4.799;-4.653;-7.425;-1.635;1.986;
1068.80;-5.537;-4.755;-4.520;-7.578;-1.553;2.026;
1068.85;-5.439;-4.697;-4.376;-7.730;-1.483;1.977;
1068.90;-5.286;-4.643;-4.231;-7.833;-1.432;2.064;
1068.95;-5.068;-4.578;-4.091;-7.888;-1.406;1.956;
1069.00;-4.785;-4.500;-3.984;-7.939;-1.396;2.021;
1069.05;-4.454;-4.412;-3.919;-7.971;-1.392;1.904;
1069.10;-4.105;-4.312;-3.912;-7.984;-1.371;1.978;
1069.15;-3.794;-4.210;-3.958;-7.987;-1.330;1.825;
1069.20;-3.559;-4.102;-4.039;-7.985;-1.279;1.922;
1069.25;-3.426;-3.981;-4.139;-7.979;-1.234;1.828;
1069.30;-3.397;-3.848;-4.231;-7.954;-1.175;2.092;
1069.35;-3.458;-3.704;-4.284;-7.899;-1.105;2.275;
1069.40;-3.564;-3.568;-4.282;-7.817;-1.053;3.069;
1069.45;-3.671;-3.444;-4.230;-7.721;-1.067;3.718;
1069.50;-3.743;-3.346;-4.148;-7.619;-1.140;3.420;
1069.55;-3.777;-3.278;-4.068;-7.519;-1.219;2.829;
1069.60;-3.777;-3.233;-4.011;-7.444;-1.265;2.699;
1069.65;-3.758;-3.185;-4.009;-7.431;-1.290;2.350;
1069.70;-3.749;-3.126;-4.087;-7.453;-1.312;2.396;
1069.75;-3.776;-3.056;-4.235;-7.464;-1.314;2.227;
1069.80;-3.856;-2.992;-4.420;-7.449;-1.279;2.439;
1069.85;-3.973;-2.950;-4.626;-7.407;-1.227;2.292;
1069.90;-4.121;-2.951;-4.847;-7.349;-1.189;2.460;
1069.95;-4.295;-3.022;-5.067;-7.297;-1.183;2.298;
1070.00;-4.478;-3.175;-5.270;-7.290;-1.196;2.479;
1070.05;-4.662;-3.405;-5.419;-7.310;-1.217;2.285;
1070.10;-4.838;-3.689;-5.513;-7.318;-1.240;2.445;
1070.15;-5.016;-3.994;-5.553;-7.277;-1.249;2.233;
1070.20;-5.192;-4.294;-5.550;-7.216;-1.229;2.389;
1070.25;-5.371;-4.574;-5.520;-7.148;-1.189;2.137;
1070.30;-5.550;-4.824;-5.483;-7.072;-1.162;2.305;
1070.35;-5.728;-5.043;-5.445;-6.975;-1.164;2.092;
1070.40;-5.915;-5.220;-5.414;-6.845;-1.185;2.305;
1070.45;-6.098;-5.348;-5.422;-6.690;-1.207;2.027;
1070.50;-6.262;-5.412;-5.449;-6.547;-1.223;2.170;
1070.55;-6.402;-5.433;-5.462;-6.458;-1.250;1.868;
1070.60;-6.501;-5.420;-5.456;-6.452;-1.308;2.082;
1070.65;-6.560;-5.391;-5.409;-6.533;-1.398;1.829;
1070.70;-6.575;-5.346;-5.327;-6.674;-1.497;2.073;
1070.75;-6.552;-5.285;-5.240;-6.835;-1.592;1.794;
1070.80;-6.489;-5.198;-5.127;-6.986;-1.659;2.031;
1070.85;-6.382;-5.081;-4.966;-7.109;-1.682;1.740;
1070.90;-6.217;-4.921;-4.753;-7.197;-1.672;1.972;
1070.95;-5.980;-4.719;-4.514;-7.255;-1.658;1.655;
1071.00;-5.670;-4.504;-4.263;-7.294;-1.646;1.892;
1071.05;-5.304;-4.271;-4.032;-7.328;-1.632;1.584;
1071.10;-4.903;-4.010;-3.846;-7.360;-1.618;1.831;
1071.15;-4.478;-3.725;-3.725;-7.399;-1.602;1.531;
1071.20;-4.045;-3.429;-3.665;-7.440;-1.597;1.818;
1071.25;-3.629;-3.144;-3.640;-7.480;-1.612;1.570;
1071.30;-3.256;-2.887;-3.636;-7.524;-1.616;1.888;
1071.35;-2.974;-2.663;-3.641;-7.563;-1.564;1.706;
1071.40;-2.813;-2.483;-3.658;-7.603;-1.418;2.251;
1071.45;-2.714;-2.351;-3.721;-7.657;-1.201;2.562;
1071.50;-2.687;-2.290;-3.849;-7.726;-0.930;3.421;
1071.55;-2.719;-2.292;-4.025;-7.807;-0.545;2.684;
1071.60;-2.808;-2.392;-4.246;-7.904;-0.070;2.509;
1071.65;-2.969;-2.594;-4.474;-8.011;0.232;1.931;
1071.70;-3.207;-2.879;-4.690;-8.101;0.102;2.260;
1071.75;-3.512;-3.173;-4.887;-8.178;-0.300;2.046;
1071.80;-3.858;-3.436;-5.043;-8.246;-0.739;2.569;
1071.85;-4.227;-3.654;-5.162;-8.299;-1.095;2.350;
1071.90;-4.593;-3.822;-5.255;-8.351;-1.308;2.788;
1071.95;-4.963;-3.918;-5.337;-8.411;-1.383;2.393;
1072.00;-5.293;-3.984;-5.404;-8.431;-1.549;2.649;
1072.05;-5.591;-4.055;-5.444;-8.379;-1.737;2.191;
1072.10;-5.857;-4.138;-5.433;-8.281;-1.807;2.508;
1072.15;-6.089;-4.244;-5.391;-8.142;-1.794;2.110;
1072.20;-6.296;-4.356;-5.358;-7.978;-1.784;2.520;
1072.25;-6.469;-4.468;-5.352;-7.755;-1.825;2.220;
1072.30;-6.594;-4.582;-5.367;-7.452;-1.896;2.724;
1072.35;-6.650;-4.700;-5.378;-7.071;-1.955;2.413;
1072.40;-6.640;-4.830;-5.373;-6.655;-1.990;2.825;
1072.45;-6.567;-4.963;-5.359;-6.288;-2.015;2.367;
1072.50;-6.452;-5.075;-5.326;-6.067;-2.038;2.677;
1072.55;-6.334;-5.150;-5.274;-6.017;-2.052;2.176;
1072.60;-6.206;-5.188;-5.205;-6.110;-2.057;2.526;
1072.65;-6.033;-5.199;-5.113;-6.293;-2.062;2.126;
1072.70;-5.768;-5.187;-5.007;-6.509;-2.084;2.560;
1072.75;-5.445;-5.153;-4.905;-6.704;-2.127;2.169;
1072.80;-5.113;-5.100;-4.799;-6.841;-2.164;2.527;
1072.85;-4.774;-5.034;-4.696;-6.927;-2.178;2.060;
1072.90;-4.443;-4.958;-4.578;-7.020;-2.166;2.414;
1072.95;-4.155;-4.872;-4.433;-7.142;-2.147;2.017;
1073.00;-3.922;-4.787;-4.252;-7.261;-2.136;2.428;
1073.05;-3.773;-4.696;-4.041;-7.385;-2.113;2.051;
1073.10;-3.681;-4.605;-3.822;-7.538;-2.075;2.410;
1073.15;-3.648;-4.498;-3.639;-7.705;-2.034;1.981;
1073.20;-3.649;-4.358;-3.535;-7.846;-1.950;2.302;
1073.25;-3.663;-4.177;-3.522;-7.957;-1.771;1.890;
1073.30;-3.677;-3.943;-3.601;-8.034;-1.500;2.290;
1073.35;-3.698;-3.664;-3.749;-8.105;-1.159;2.038;
1073.40;-3.727;-3.354;-3.948;-8.137;-0.778;2.800;
1073.45;-3.764;-3.028;-4.163;-8.142;-0.434;3.873;
1073.50;-3.824;-2.707;-4.364;-8.132;-0.264;4.207;
1073.55;-3.914;-2.406;-4.560;-8.118;-0.354;3.216;
1073.60;-4.032;-2.151;-4.736;-8.103;-0.580;3.145;
1073.65;-4.187;-1.952;-4.869;-8.082;-0.808;2.489;
1073.70;-4.376;-1.858;-4.981;-8.073;-0.951;2.746;
1073.75;-4.592;-1.902;-5.056;-8.077;-0.972;2.329;
1073.80;-4.798;-2.099;-5.107;-8.072;-0.909;2.691;
1073.85;-4.992;-2.420;-5.145;-8.066;-0.856;2.221;
1073.90;-5.166;-2.829;-5.188;-8.057;-0.834;2.526;
1073.95;-5.314;-3.267;-5.249;-8.030;-0.832;2.121;
1074.00;-5.431;-3.646;-5.311;-7.962;-0.856;2.507;
1074.05;-5.527;-3.962;-5.360;-7.852;-0.911;2.094;
1074.10;-5.608;-4.311;-5.410;-7.712;-0.986;2.425;
1074.15;-5.684;-4.606;-5.470;-7.544;-1.067;1.977;
1074.20;-5.749;-4.849;-5.528;-7.342;-1.144;2.319;
1074.25;-5.789;-5.080;-5.584;-7.084;-1.220;1.907;
1074.30;-5.791;-5.285;-5.643;-6.799;-1.316;2.256;
1074.35;-5.761;-5.465;-5.691;-6.549;-1.428;1.844;
1074.40;-5.709;-5.617;-5.711;-6.383;-1.530;2.198;
1074.45;-5.666;-5.735;-5.692;-6.316;-1.590;1.803;
1074.50;-5.643;-5.832;-5.644;-6.344;-1.612;2.162;
1074.55;-5.620;-5.901;-5.565;-6.425;-1.625;1.780;
1074.60;-5.563;-5.942;-5.435;-6.521;-1.644;2.103;
1074.65;-5.445;-5.945;-5.247;-6.611;-1.677;1.725;
1074.70;-5.241;-5.907;-5.010;-6.694;-1.718;2.072;
1074.75;-4.951;-5.821;-4.707;-6.783;-1.747;1.750;
1074.80;-4.593;-5.673;-4.330;-6.891;-1.766;2.097;
1074.85;-4.184;-5.479;-3.895;-7.031;-1.775;1.750;
1074.90;-3.748;-5.219;-3.423;-7.187;-1.764;2.057;
1074.95;-3.335;-4.911;-2.966;-7.352;-1.760;1.695;
1075.00;-3.008;-4.557;-2.624;-7.535;-1.790;2.030;
1075.05;-2.865;-4.184;-2.447;-7.714;-1.820;1.659;
1075.10;-2.938;-3.815;-2.506;-7.864;-1.824;1.984;
1075.15;-3.181;-3.456;-2.785;-7.961;-1.815;1.595;
1075.20;-3.515;-3.137;-3.207;-8.001;-1.795;1.929;
1075.25;-3.844;-2.874;-3.679;-8.012;-1.793;1.542;
1075.30;-4.074;-2.688;-4.132;-8.037;-1.820;1.900;
1075.35;-4.233;-2.591;-4.491;-8.061;-1.823;1.531;
1075.40;-4.428;-2.545;-4.689;-8.069;-1.782;2.038;
1075.45;-4.560;-2.537;-4.889;-8.080;-1.713;2.269;
1075.50;-4.655;-2.558;-5.135;-8.111;-1.612;3.165;
1075.55;-4.751;-2.616;-5.277;-8.154;-1.429;2.894;
1075.60;-4.859;-2.745;-5.356;-8.178;-1.103;3.138;
1075.65;-4.987;-2.949;-5.453;-8.168;-0.582;2.621;
1075.70;-5.141;-3.223;-5.563;-8.135;0.207;2.789;
1075.75;-5.297;-3.520;-5.679;-8.115;1.082;2.366;
1075.80;-5.434;-3.808;-5.790;-8.105;0.997;2.639;
1075.85;-5.536;-4.101;-5.886;-8.063;0.249;2.260;
1075.90;-5.601;-4.381;-5.970;-7.963;-0.424;2.568;
1075.95;-5.642;-4.645;-6.023;-7.810;-0.954;2.305;
1076.00;-5.663;-4.851;-6.041;-7.596;-1.292;2.712;
1076.05;-5.669;-5.000;-6.052;-7.306;-1.395;2.565;
1076.10;-5.654;-5.097;-6.078;-6.949;-1.500;3.087;
1076.15;-5.606;-5.159;-6.108;-6.538;-1.621;2.911;
1076.20;-5.544;-5.203;-6.111;-6.082;-1.712;3.047;
1076.25;-5.487;-5.225;-6.057;-5.610;-1.760;2.507;
1076.30;-5.437;-5.225;-5.952;-5.203;-1.787;2.648;
1076.35;-5.401;-5.200;-5.832;-5.005;-1.819;2.352;
1076.40;-5.350;-5.148;-5.724;-5.116;-1.885;2.593;
1076.45;-5.292;-5.072;-5.630;-5.508;-1.940;2.260;
1076.50;-5.225;-4.988;-5.525;-6.047;-1.954;2.428;
1076.55;-5.152;-4.889;-5.383;-6.607;-1.952;2.127;
1076.60;-5.051;-4.779;-5.213;-7.108;-1.970;2.371;
1076.65;-4.912;-4.644;-5.038;-7.476;-2.004;2.121;
1076.70;-4.712;-4.496;-4.860;-7.650;-2.017;2.320;
1076.75;-4.442;-4.339;-4.661;-7.801;-1.984;2.081;
1076.80;-4.136;-4.173;-4.436;-7.972;-1.934;2.269;
1076.85;-3.824;-4.007;-4.192;-8.090;-1.901;2.024;
1076.90;-3.554;-3.834;-3.933;-8.126;-1.892;2.222;
1076.95;-3.367;-3.651;-3.690;-8.143;-1.893;2.013;
1077.00;-3.271;-3.457;-3.461;-8.190;-1.875;2.225;
1077.05;-3.271;-3.277;-3.239;-8.253;-1.818;2.013;
1077.10;-3.358;-3.130;-3.033;-8.298;-1.754;2.160;
1077.15;-3.505;-3.046;-2.881;-8.320;-1.721;1.911;
1077.20;-3.679;-3.028;-2.844;-8.340;-1.732;2.078;
1077.25;-3.863;-3.061;-2.952;-8.359;-1.740;1.908;
1077.30;-4.036;-3.115;-3.209;-8.393;-1.719;2.132;
1077.35;-4.215;-3.177;-3.562;-8.443;-1.684;2.072;
1077.40;-4.404;-3.232;-3.951;-8.509;-1.604;2.814;
1077.45;-4.588;-3.270;-4.323;-8.553;-1.406;3.342;
1077.50;-4.784;-3.300;-4.600;-8.566;-1.032;3.736;
1077.55;-5.000;-3.337;-4.782;-8.561;-0.450;3.430;
1077.60;-5.237;-3.409;-5.044;-8.580;0.335;3.346;
1077.65;-5.481;-3.538;-5.242;-8.617;1.061;3.050;
1077.70;-5.712;-3.730;-5.368;-8.644;0.926;3.002;
1077.75;-5.911;-3.971;-5.495;-8.640;0.202;2.700;
1077.80;-6.068;-4.246;-5.595;-8.582;-0.495;2.727;
1077.85;-6.189;-4.545;-5.670;-8.479;-1.037;2.559;
1077.90;-6.285;-4.837;-5.737;-8.353;-1.343;2.613;
1077.95;-6.342;-5.095;-5.796;-8.207;-1.435;2.444;
1078.00;-6.338;-5.307;-5.861;-8.020;-1.551;2.497;
1078.05;-6.269;-5.460;-5.926;-7.737;-1.633;2.341;
1078.10;-6.127;-5.554;-5.989;-7.341;-1.666;2.369;
1078.15;-5.923;-5.586;-6.033;-6.821;-1.662;2.209;
1078.20;-5.666;-5.558;-6.049;-6.211;-1.627;2.321;
1078.25;-5.386;-5.485;-6.082;-5.595;-1.596;2.245;
1078.30;-5.096;-5.383;-6.118;-5.143;-1.552;2.295;
1078.35;-4.805;-5.256;-6.153;-5.010;-1.502;2.152;
1078.40;-4.534;-5.090;-6.168;-5.182;-1.471;2.208;
1078.45;-4.292;-4.893;-6.161;-5.546;-1.468;2.125;
1078.50;-4.088;-4.687;-6.114;-5.977;-1.472;2.201;
1078.55;-3.939;-4.488;-6.031;-6.400;-1.474;2.141;
1078.60;-3.847;-4.304;-5.944;-6.743;-1.488;2.180;
1078.65;-3.805;-4.127;-5.829;-6.952;-1.528;2.057;
1078.70;-3.788;-3.953;-5.666;-7.027;-1.601;2.088;
1078.75;-3.791;-3.772;-5.414;-7.078;-1.674;2.040;
1078.80;-3.821;-3.582;-5.055;-7.204;-1.722;2.046;
1078.85;-3.873;-3.390;-4.588;-7.331;-1.751;1.952;
1078.90;-3.960;-3.223;-3.997;-7.429;-1.765;1.980;
1078.95;-4.092;-3.093;-3.290;-7.512;-1.717;1.961;
1079.00;-4.264;-3.012;-2.562;-7.616;-1.588;1.927;
1079.05;-4.457;-2.989;-2.109;-7.753;-1.297;1.865;
1079.10;-4.646;-3.022;-2.091;-7.890;-0.545;1.898;
1079.15;-4.824;-3.096;-2.444;-8.003;1.247;1.890;
1079.20;-4.971;-3.181;-3.026;-8.122;1.831;1.858;
1079.25;-5.080;-3.271;-3.649;-8.237;1.196;1.827;
1079.30;-5.155;-3.361;-4.249;-8.350;0.582;1.892;
1079.35;-5.203;-3.457;-4.741;-8.439;0.065;2.381;
1079.40;-5.223;-3.568;-5.034;-8.477;-0.376;2.938;
1079.45;-5.215;-3.686;-5.255;-8.486;-0.778;3.503;
1079.50;-5.196;-3.805;-5.478;-8.498;-1.100;3.467;
1079.55;-5.183;-3.930;-5.657;-8.525;-1.292;3.194;
