DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
1095.05;2.222;-0.740;-0.740;1.319;-0.328;
1095.10;2.231;-0.730;-0.695;1.352;-0.452;
1095.15;2.184;-0.690;-0.547;1.385;-0.742;
1095.20;2.169;-0.665;-0.399;1.427;-1.032;
1095.25;2.193;-0.662;-0.305;1.445;-1.245;
1095.30;2.200;-0.655;-0.260;1.455;-1.433;
1095.35;2.210;-0.629;-0.228;1.421;-1.542;
1095.40;2.194;-0.649;-0.143;1.391;-1.677;
1095.45;2.153;-0.678;-0.013;1.345;-1.804;
1095.50;2.162;-0.661;0.091;1.276;-1.762;
1095.55;2.172;-0.650;0.100;1.183;-1.606;
1095.60;2.147;-0.695;0.005;1.134;-1.555;
1095.65;2.134;-0.718;-0.121;1.106;-1.570;
1095.70;2.140;-0.698;-0.149;1.077;-1.434;
1095.75;2.147;-0.682;-0.069;1.079;-1.320;
1095.80;2.108;-0.689;0.010;1.064;-1.310;
1095.85;2.133;-0.707;0.007;1.062;-1.347;
1095.90;2.169;-0.714;-0.075;1.076;-1.422;
1095.95;2.195;-0.678;-0.129;1.054;-1.486;
1096.00;2.210;-0.653;-0.112;1.012;-1.451;
1096.05;2.155;-0.654;-0.023;0.949;-1.475;
1096.10;2.131;-0.656;0.040;0.874;-1.671;
1096.15;2.136;-0.634;0.008;0.799;-1.774;
1096.20;2.168;-0.633;-0.113;0.702;-1.659;
1096.25;2.184;-0.614;-0.273;0.603;-1.468;
1096.30;2.179;-0.605;-0.340;0.540;-1.420;
1096.35;2.192;-0.651;-0.339;0.484;-1.328;
1096.40;2.174;-0.681;-0.330;0.447;-1.080;
1096.45;2.136;-0.657;-0.340;0.466;-0.776;
1096.50;2.125;-0.657;-0.430;0.525;-0.430;
1096.55;2.160;-0.682;-0.521;0.582;-0.223;
1096.60;2.199;-0.704;-0.527;0.634;-0.201;
1096.65;2.214;-0.686;-0.453;0.727;-0.090;
1096.70;2.216;-0.686;-0.378;0.850;0.123;
1096.75;2.214;-0.673;-0.347;0.949;0.177;
1096.80;2.168;-0.672;-0.402;1.050;0.083;
1096.85;2.146;-0.683;-0.499;1.153;0.034;
1096.90;2.170;-0.671;-0.539;1.213;0.039;
1096.95;2.161;-0.659;-0.493;1.250;-0.037;
1097.00;2.137;-0.667;-0.386;1.297;-0.224;
1097.05;2.150;-0.654;-0.301;1.330;-0.539;
1097.10;2.192;-0.644;-0.281;1.369;-0.812;
1097.15;2.173;-0.659;-0.289;1.388;-0.992;
1097.20;2.150;-0.670;-0.246;1.393;-1.227;
1097.25;2.170;-0.658;-0.115;1.395;-1.550;
1097.30;2.182;-0.665;0.086;1.371;-1.732;
1097.35;2.201;-0.675;0.231;1.336;-1.803;
1097.40;2.226;-0.671;0.235;1.275;-1.893;
1097.45;2.201;-0.687;0.157;1.207;-1.999;
1097.50;2.183;-0.699;0.048;1.122;-2.047;
1097.55;2.190;-0.695;-0.017;1.003;-2.038;
1097.60;2.165;-0.711;-0.022;0.907;-1.996;
1097.65;2.156;-0.715;-0.066;0.863;-1.878;
1097.70;2.187;-0.715;-0.213;0.844;-1.811;
1097.75;2.195;-0.701;-0.430;0.829;-1.846;
1097.80;2.170;-0.681;-0.643;0.853;-1.699;
1097.85;2.175;-0.646;-0.770;0.894;-1.395;
1097.90;2.158;-0.628;-0.787;0.932;-1.228;
1097.95;2.152;-0.658;-0.730;0.986;-1.202;
1098.00;2.172;-0.665;-0.678;1.001;-1.175;
1098.05;2.217;-0.651;-0.682;1.026;-1.114;
1098.10;2.269;-0.657;-0.735;1.012;-1.124;
1098.15;2.259;-0.671;-0.654;0.962;-1.186;
1098.20;2.227;-0.653;-0.490;0.882;-1.264;
1098.25;2.213;-0.659;-0.291;0.829;-1.344;
1098.30;2.194;-0.683;-0.095;0.792;-1.261;
1098.35;2.222;-0.676;0.029;0.756;-1.086;
1098.40;2.192;-0.685;0.057;0.746;-1.055;
1098.45;2.188;-0.686;0.052;0.774;-0.938;
1098.50;2.189;-0.625;0.108;0.888;-0.581;
1098.55;2.189;-0.616;0.190;1.035;-0.212;
1098.60;2.238;-0.666;0.214;1.194;-0.008;
1098.65;2.211;-0.675;0.115;1.344;0.058;
1098.70;2.177;-0.627;-0.083;1.468;0.044;
1098.75;2.190;-0.644;-0.275;1.554;-0.037;
1098.80;2.177;-0.673;-0.404;1.583;-0.226;
1098.85;2.157;-0.667;-0.459;1.562;-0.506;
1098.90;2.157;-0.681;-0.447;1.514;-0.774;
1098.95;2.174;-0.694;-0.463;1.426;-0.873;
1099.00;2.187;-0.691;-0.555;1.339;-0.933;
1099.05;2.190;-0.699;-0.615;1.267;-1.084;
1099.10;2.208;-0.708;-0.583;1.188;-1.197;
1099.15;2.202;-0.710;-0.461;1.094;-1.155;
1099.20;2.210;-0.727;-0.278;1.029;-1.110;
1099.25;2.266;-0.748;-0.130;1.001;-1.162;
1099.30;2.239;-0.737;-0.079;0.957;-1.182;
1099.35;2.175;-0.714;-0.111;0.871;-1.268;
1099.40;2.157;-0.718;-0.120;0.784;-1.261;
1099.45;2.146;-0.690;-0.082;0.742;-1.152;
1099.50;2.139;-0.665;0.023;0.676;-1.138;
1099.55;2.146;-0.677;0.080;0.623;-1.266;
1099.60;2.157;-0.653;0.040;0.620;-1.267;
1099.65;2.168;-0.595;-0.102;0.655;-1.043;
1099.70;2.193;-0.647;-0.222;0.730;-0.979;
1099.75;2.215;-0.682;-0.258;0.847;-1.142;
1099.80;2.191;-0.666;-0.214;1.001;-1.252;
1099.85;2.163;-0.655;-0.149;1.207;-1.311;
1099.90;2.168;-0.700;-0.139;1.417;-1.343;
1099.95;2.169;-0.738;-0.188;1.601;-1.312;
1100.00;2.177;-0.731;-0.260;1.743;-1.387;
1100.05;2.204;-0.742;-0.263;1.829;-1.503;
1100.10;2.200;-0.730;-0.186;1.812;-1.453;
1100.15;2.179;-0.723;-0.082;1.698;-1.304;
1100.20;2.198;-0.727;-0.047;1.530;-1.246;
1100.25;2.197;-0.712;-0.108;1.277;-1.317;
1100.30;2.203;-0.699;-0.206;1.037;-1.214;
1100.35;2.211;-0.701;-0.265;0.819;-0.951;
1100.40;2.179;-0.690;-0.235;0.629;-0.753;
1100.45;2.194;-0.670;-0.163;0.498;-0.607;
1100.50;2.208;-0.672;-0.103;0.438;-0.569;
1100.55;2.181;-0.696;-0.123;0.461;-0.435;
1100.60;2.157;-0.717;-0.202;0.571;-0.222;
1100.65;2.161;-0.736;-0.214;0.702;-0.181;
1100.70;2.191;-0.731;-0.174;0.825;-0.384;
1100.75;2.195;-0.642;-0.061;0.958;-0.574;
1100.80;2.163;-0.655;0.046;1.110;-0.644;
1100.85;2.157;-0.708;0.045;1.259;-0.715;
1100.90;2.162;-0.708;-0.032;1.372;-0.874;
1100.95;2.157;-0.670;-0.097;1.482;-1.048;
1101.00;2.164;-0.683;-0.098;1.546;-1.157;
1101.05;2.170;-0.698;-0.044;1.575;-1.263;
1101.10;2.174;-0.703;0.007;1.570;-1.363;
1101.15;2.169;-0.703;-0.028;1.514;-1.524;
1101.20;2.198;-0.689;-0.145;1.414;-1.674;
1101.25;2.195;-0.690;-0.246;1.302;-1.628;
1101.30;2.181;-0.712;-0.284;1.205;-1.543;
1101.35;2.164;-0.705;-0.239;1.096;-1.599;
1101.40;2.136;-0.714;-0.157;0.987;-1.709;
1101.45;2.152;-0.735;-0.133;0.914;-1.699;
1101.50;2.149;-0.744;-0.171;0.867;-1.567;
1101.55;2.138;-0.717;-0.214;0.847;-1.389;
1101.60;2.161;-0.703;-0.206;0.868;-1.287;
1101.65;2.185;-0.684;-0.123;0.911;-1.242;
1101.70;2.183;-0.643;0.004;0.984;-1.171;
1101.75;2.157;-0.664;0.081;1.052;-0.953;
1101.80;2.142;-0.677;0.062;1.134;-0.770;
1101.85;2.164;-0.645;-0.023;1.192;-0.823;
1101.90;2.138;-0.649;-0.091;1.243;-0.978;
1101.95;2.156;-0.677;-0.105;1.261;-0.969;
1102.00;2.142;-0.687;-0.096;1.247;-0.947;
1102.05;2.124;-0.672;-0.067;1.220;-0.937;
1102.10;2.134;-0.679;-0.098;1.176;-0.971;
1102.15;2.128;-0.697;-0.202;1.127;-0.995;
1102.20;2.154;-0.700;-0.280;1.095;-0.877;
1102.25;2.183;-0.700;-0.280;1.061;-0.689;
1102.30;2.199;-0.676;-0.190;1.058;-0.570;
1102.35;2.174;-0.649;-0.084;1.056;-0.647;
1102.40;2.152;-0.668;-0.026;1.075;-0.692;
1102.45;2.165;-0.663;-0.040;1.113;-0.672;
1102.50;2.147;-0.636;-0.093;1.153;-0.718;
1102.55;2.139;-0.636;-0.121;1.185;-0.843;
1102.60;2.175;-0.649;-0.058;1.211;-1.063;
1102.65;2.172;-0.645;0.018;1.208;-1.276;
1102.70;2.179;-0.639;0.042;1.212;-1.329;
1102.75;2.172;-0.636;-0.007;1.203;-1.264;
1102.80;2.147;-0.633;-0.113;1.179;-1.350;
1102.85;2.159;-0.651;-0.207;1.143;-1.482;
1102.90;2.146;-0.660;-0.215;1.109;-1.459;
1102.95;2.160;-0.661;-0.148;1.068;-1.338;
1103.00;2.213;-0.665;-0.100;1.035;-1.285;
1103.05;2.221;-0.664;-0.122;1.017;-1.345;
1103.10;2.207;-0.646;-0.191;1.015;-1.442;
1103.15;2.145;-0.640;-0.233;1.025;-1.558;
1103.20;2.139;-0.671;-0.231;1.037;-1.547;
1103.25;2.164;-0.647;-0.158;1.083;-1.417;
1103.30;2.173;-0.624;-0.066;1.145;-1.390;
1103.35;2.188;-0.670;0.003;1.225;-1.366;
1103.40;2.192;-0.701;-0.021;1.272;-1.151;
1103.45;2.217;-0.663;-0.084;1.294;-0.842;
1103.50;2.193;-0.642;-0.118;1.292;-0.604;
1103.55;2.143;-0.647;-0.097;1.251;-0.356;
1103.60;2.168;-0.609;-0.037;1.199;-0.216;
1103.65;2.182;-0.616;0.009;1.152;-0.232;
1103.70;2.205;-0.640;-0.029;1.095;-0.288;
1103.75;2.203;-0.628;-0.150;1.040;-0.396;
1103.80;2.190;-0.609;-0.261;0.994;-0.758;
1103.85;2.200;-0.609;-0.282;0.978;-1.227;
1103.90;2.194;-0.591;-0.215;0.964;-1.488;
1103.95;2.186;-0.592;-0.126;0.976;-1.640;
1104.00;2.159;-0.610;-0.099;1.011;-1.727;
1104.05;2.170;-0.607;-0.155;1.042;-1.775;
1104.10;2.205;-0.621;-0.213;1.070;-1.859;
1104.15;2.233;-0.654;-0.220;1.131;-1.837;
1104.20;2.255;-0.630;-0.152;1.185;-1.687;
1104.25;2.246;-0.616;-0.029;1.225;-1.561;
1104.30;2.211;-0.616;0.035;1.239;-1.538;
1104.35;2.229;-0.599;0.008;1.237;-1.523;
1104.40;2.226;-0.595;-0.076;1.205;-1.408;
1104.45;2.244;-0.598;-0.143;1.191;-1.235;
1104.50;2.256;-0.578;-0.152;1.153;-1.075;
1104.55;2.224;-0.535;-0.079;1.100;-0.915;
1104.60;2.188;-0.538;-0.040;1.047;-0.854;
1104.65;2.175;-0.580;-0.096;1.007;-0.766;
1104.70;2.185;-0.587;-0.199;0.961;-0.509;
1104.75;2.235;-0.587;-0.292;0.962;-0.315;
1104.80;2.255;-0.588;-0.289;0.978;-0.353;
1104.85;2.235;-0.581;-0.236;1.022;-0.461;
1104.90;2.218;-0.600;-0.148;1.062;-0.568;
1104.95;2.226;-0.615;-0.106;1.122;-0.635;
1105.00;2.208;-0.606;-0.138;1.183;-0.797;
1105.05;2.231;-0.624;-0.198;1.241;-1.057;
1105.10;2.238;-0.633;-0.194;1.275;-1.384;
1105.15;2.223;-0.605;-0.112;1.276;-1.635;
1105.20;2.242;-0.601;-0.033;1.261;-1.680;
1105.25;2.273;-0.613;0.025;1.220;-1.778;
1105.30;2.297;-0.607;-0.016;1.148;-1.983;
1105.35;2.292;-0.598;-0.130;1.083;-2.040;
1105.40;2.270;-0.602;-0.188;1.033;-1.906;
1105.45;2.237;-0.609;-0.168;1.000;-1.697;
1105.50;2.254;-0.598;-0.095;0.952;-1.457;
1105.55;2.245;-0.595;-0.063;0.930;-1.266;
1105.60;2.238;-0.597;-0.112;0.952;-1.058;
1105.65;2.246;-0.589;-0.192;0.989;-0.681;
1105.70;2.277;-0.591;-0.247;1.025;-0.273;
1105.75;2.242;-0.571;-0.235;1.077;-0.073;
1105.80;2.198;-0.548;-0.133;1.138;-0.289;
1105.85;2.202;-0.561;-0.043;1.164;-0.551;
1105.90;2.239;-0.589;-0.043;1.197;-0.774;
1105.95;2.262;-0.594;-0.106;1.205;-1.041;
1106.00;2.267;-0.616;-0.181;1.185;-1.309;
1106.05;2.256;-0.630;-0.192;1.152;-1.582;
1106.10;2.263;-0.609;-0.112;1.125;-1.753;
1106.15;2.253;-0.605;-0.039;1.112;-1.655;
1106.20;2.235;-0.601;-0.025;1.099;-1.429;
1106.25;2.233;-0.578;-0.079;1.079;-1.289;
1106.30;2.225;-0.578;-0.156;1.018;-1.215;
1106.35;2.254;-0.600;-0.195;0.995;-1.049;
1106.40;2.261;-0.593;-0.133;0.995;-0.823;
1106.45;2.286;-0.577;-0.044;0.984;-0.730;
1106.50;2.293;-0.584;-0.018;0.958;-0.774;
1106.55;2.276;-0.587;-0.077;0.972;-0.868;
1106.60;2.291;-0.588;-0.180;1.005;-0.961;
1106.65;2.249;-0.592;-0.238;1.059;-0.913;
1106.70;2.255;-0.587;-0.219;1.103;-0.913;
1106.75;2.265;-0.571;-0.160;1.151;-1.076;
1106.80;2.248;-0.601;-0.092;1.199;-1.194;
1106.85;2.238;-0.609;-0.083;1.227;-1.152;
1106.90;2.239;-0.589;-0.141;1.246;-1.090;
1106.95;2.239;-0.561;-0.209;1.238;-1.083;
1107.00;2.238;-0.562;-0.186;1.219;-1.089;
1107.05;2.253;-0.577;-0.104;1.191;-1.120;
1107.10;2.302;-0.591;-0.027;1.139;-1.129;
1107.15;2.307;-0.595;-0.022;1.091;-1.019;
1107.20;2.284;-0.579;-0.089;1.054;-0.910;
1107.25;2.298;-0.587;-0.186;1.014;-1.044;
1107.30;2.295;-0.613;-0.224;1.010;-1.118;
1107.35;2.285;-0.600;-0.184;0.998;-0.990;
1107.40;2.308;-0.586;-0.113;0.980;-0.907;
1107.45;2.339;-0.590;-0.085;1.002;-0.907;
1107.50;2.316;-0.593;-0.124;1.060;-0.922;
1107.55;2.292;-0.596;-0.207;1.102;-0.968;
1107.60;2.300;-0.587;-0.259;1.128;-1.002;
1107.65;2.285;-0.573;-0.213;1.149;-1.008;
1107.70;2.265;-0.572;-0.127;1.153;-1.106;
1107.75;2.267;-0.598;-0.044;1.183;-1.267;
1107.80;2.283;-0.599;-0.032;1.193;-1.320;
1107.85;2.309;-0.582;-0.100;1.192;-1.227;
1107.90;2.302;-0.573;-0.187;1.163;-1.230;
1107.95;2.301;-0.579;-0.184;1.135;-1.296;
1108.00;2.286;-0.586;-0.112;1.101;-1.273;
1108.05;2.276;-0.594;-0.059;1.070;-1.146;
1108.10;2.308;-0.592;-0.037;1.043;-0.954;
1108.15;2.276;-0.593;-0.111;1.023;-0.820;
1108.20;2.276;-0.596;-0.207;1.056;-0.858;
1108.25;2.320;-0.599;-0.243;1.079;-0.964;
1108.30;2.327;-0.590;-0.203;1.111;-0.915;
1108.35;2.316;-0.590;-0.134;1.151;-0.827;
1108.40;2.303;-0.581;-0.060;1.173;-0.914;
1108.45;2.280;-0.508;-0.050;1.186;-1.127;
1108.50;2.276;-0.529;-0.115;1.173;-1.283;
1108.55;2.280;-0.574;-0.176;1.157;-1.364;
1108.60;2.318;-0.577;-0.176;1.171;-1.356;
1108.65;2.293;-0.564;-0.080;1.164;-1.282;
1108.70;2.282;-0.593;0.005;1.144;-1.336;
1108.75;2.279;-0.615;-0.009;1.162;-1.333;
1108.80;2.286;-0.585;-0.106;1.153;-1.102;
1108.85;2.285;-0.581;-0.207;1.152;-0.936;
1108.90;2.251;-0.608;-0.254;1.162;-0.912;
1108.95;2.264;-0.616;-0.217;1.181;-0.950;
1109.00;2.302;-0.594;-0.126;1.193;-0.959;
1109.05;2.322;-0.602;-0.067;1.190;-0.918;
1109.10;2.318;-0.602;-0.094;1.189;-0.887;
1109.15;2.269;-0.604;-0.173;1.176;-0.962;
1109.20;2.247;-0.597;-0.205;1.147;-1.141;
1109.25;2.281;-0.579;-0.166;1.129;-1.232;
1109.30;2.307;-0.581;-0.077;1.109;-1.156;
1109.35;2.321;-0.587;0.013;1.111;-1.182;
1109.40;2.305;-0.566;0.010;1.124;-1.362;
1109.45;2.302;-0.579;-0.081;1.123;-1.366;
1109.50;2.286;-0.603;-0.175;1.136;-1.237;
1109.55;2.296;-0.564;-0.191;1.158;-1.195;
1109.60;2.295;-0.540;-0.123;1.187;-1.213;
1109.65;2.275;-0.567;-0.037;1.210;-1.203;
1109.70;2.307;-0.563;-0.025;1.221;-1.118;
1109.75;2.273;-0.518;-0.079;1.213;-1.001;
1109.80;2.228;-0.555;-0.155;1.186;-0.910;
1109.85;2.247;-0.585;-0.184;1.143;-0.908;
1109.90;2.274;-0.559;-0.130;1.124;-0.940;
1109.95;2.295;-0.546;-0.029;1.112;-0.848;
1110.00;2.309;-0.596;0.016;1.093;-0.804;
1110.05;2.311;-0.612;-0.014;1.083;-0.939;
1110.10;2.326;-0.579;-0.085;1.085;-1.149;
1110.15;2.302;-0.553;-0.135;1.092;-1.299;
1110.20;2.278;-0.561;-0.096;1.111;-1.335;
1110.25;2.267;-0.582;-0.021;1.138;-1.303;
1110.30;2.272;-0.593;0.022;1.152;-1.355;
1110.35;2.247;-0.577;0.007;1.174;-1.443;
1110.40;2.211;-0.581;-0.069;1.197;-1.389;
1110.45;2.230;-0.589;-0.165;1.187;-1.159;
1110.50;2.262;-0.538;-0.206;1.171;-0.959;
1110.55;2.292;-0.538;-0.150;1.145;-0.979;
1110.60;2.340;-0.567;-0.070;1.112;-0.984;
1110.65;2.320;-0.567;-0.022;1.098;-0.867;
1110.70;2.274;-0.554;-0.040;1.078;-0.809;
1110.75;2.272;-0.595;-0.112;1.075;-0.842;
1110.80;2.278;-0.599;-0.156;1.084;-0.943;
1110.85;2.277;-0.548;-0.090;1.072;-1.077;
1110.90;2.287;-0.559;0.004;1.080;-1.112;
1110.95;2.308;-0.602;0.039;1.105;-1.096;
1111.00;2.259;-0.612;0.036;1.142;-1.190;
1111.05;2.213;-0.601;-0.057;1.156;-1.350;
1111.10;2.219;-0.604;-0.172;1.171;-1.347;
1111.15;2.251;-0.610;-0.218;1.188;-1.225;
1111.20;2.279;-0.619;-0.207;1.184;-1.217;
1111.25;2.287;-0.629;-0.160;1.157;-1.279;
1111.30;2.307;-0.613;-0.116;1.137;-1.232;
1111.35;2.349;-0.603;-0.103;1.118;-1.167;
1111.40;2.323;-0.612;-0.156;1.101;-1.069;
1111.45;2.290;-0.596;-0.173;1.084;-0.976;
1111.50;2.288;-0.604;-0.106;1.051;-1.005;
1111.55;2.298;-0.626;-0.008;1.050;-1.003;
1111.60;2.305;-0.585;0.067;1.085;-0.893;
1111.65;2.258;-0.539;0.073;1.106;-0.839;
1111.70;2.246;-0.551;-0.017;1.106;-0.925;
1111.75;2.249;-0.565;-0.145;1.115;-1.062;
1111.80;2.269;-0.524;-0.236;1.126;-1.095;
1111.85;2.294;-0.552;-0.233;1.155;-1.130;
1111.90;2.294;-0.603;-0.163;1.164;-1.151;
1111.95;2.269;-0.588;-0.101;1.165;-1.198;
1112.00;2.260;-0.555;-0.086;1.147;-1.281;
1112.05;2.244;-0.597;-0.124;1.132;-1.221;
1112.10;2.245;-0.617;-0.158;1.116;-1.093;
1112.15;2.242;-0.607;-0.159;1.074;-1.093;
1112.20;2.257;-0.597;-0.077;1.055;-1.200;
1112.25;2.264;-0.596;0.020;1.039;-1.159;
1112.30;2.293;-0.592;0.066;1.009;-1.005;
1112.35;2.279;-0.590;0.045;1.019;-0.911;
1112.40;2.233;-0.596;-0.066;1.054;-0.947;
1112.45;2.270;-0.597;-0.191;1.064;-1.012;
1112.50;2.281;-0.612;-0.242;1.084;-1.023;
1112.55;2.251;-0.630;-0.195;1.097;-0.949;
1112.60;2.232;-0.614;-0.122;1.140;-0.851;
1112.65;2.233;-0.602;-0.078;1.153;-0.947;
1112.70;2.258;-0.595;-0.074;1.149;-1.090;
1112.75;2.272;-0.542;-0.134;1.149;-1.100;
1112.80;2.299;-0.553;-0.186;1.136;-1.049;
1112.85;2.292;-0.592;-0.169;1.100;-1.103;
1112.90;2.275;-0.557;-0.091;1.077;-1.185;
1112.95;2.311;-0.527;0.018;1.053;-1.210;
1113.00;2.284;-0.577;0.057;1.025;-1.174;
1113.05;2.256;-0.596;0.006;1.045;-1.160;
1113.10;2.219;-0.532;-0.090;1.059;-1.143;
1113.15;2.223;-0.550;-0.196;1.084;-1.132;
1113.20;2.291;-0.569;-0.232;1.106;-1.066;
1113.25;2.313;-0.570;-0.198;1.126;-0.872;
1113.30;2.280;-0.576;-0.128;1.146;-0.784;
1113.35;2.247;-0.607;-0.080;1.163;-0.925;
1113.40;2.237;-0.602;-0.091;1.157;-1.007;
1113.45;2.271;-0.570;-0.141;1.146;-0.969;
1113.50;2.286;-0.570;-0.190;1.129;-0.990;
1113.55;2.281;-0.577;-0.184;1.126;-1.098;
1113.60;2.278;-0.580;-0.122;1.127;-1.195;
1113.65;2.266;-0.590;-0.037;1.101;-1.198;
1113.70;2.248;-0.570;0.029;1.075;-1.163;
1113.75;2.245;-0.553;0.008;1.077;-1.101;
1113.80;2.284;-0.573;-0.086;1.066;-1.131;
1113.85;2.287;-0.602;-0.179;1.052;-1.172;
1113.90;2.260;-0.594;-0.238;1.058;-1.058;
1113.95;2.212;-0.584;-0.226;1.076;-0.878;
1114.00;2.227;-0.589;-0.140;1.102;-0.865;
1114.05;2.266;-0.532;-0.066;1.132;-1.002;
1114.10;2.259;-0.539;-0.054;1.164;-1.013;
1114.15;2.261;-0.573;-0.102;1.185;-0.965;
1114.20;2.258;-0.538;-0.163;1.203;-0.942;
1114.25;2.262;-0.530;-0.173;1.205;-1.038;
1114.30;2.288;-0.575;-0.141;1.174;-1.145;
1114.35;2.281;-0.569;-0.061;1.146;-1.159;
1114.40;2.258;-0.502;-0.012;1.109;-1.012;
1114.45;2.256;-0.538;-0.029;1.054;-0.921;
1114.50;2.262;-0.583;-0.086;1.019;-1.072;
1114.55;2.275;-0.559;-0.168;0.995;-1.134;
1114.60;2.281;-0.529;-0.236;0.999;-0.986;
1114.65;2.300;-0.566;-0.211;1.041;-0.904;
1114.70;2.302;-0.589;-0.137;1.094;-1.008;
1114.75;2.277;-0.598;-0.044;1.127;-1.069;
1114.80;2.280;-0.601;-0.011;1.181;-1.062;
1114.85;2.266;-0.587;-0.041;1.247;-1.069;
1114.90;2.259;-0.600;-0.121;1.276;-1.068;
1114.95;2.262;-0.607;-0.176;1.269;-1.055;
1115.00;2.245;-0.581;-0.167;1.206;-1.127;
1115.05;2.280;-0.575;-0.120;1.126;-1.075;
1115.10;2.273;-0.590;-0.046;1.076;-0.904;
1115.15;2.271;-0.563;-0.001;1.026;-0.926;
1115.20;2.254;-0.549;-0.047;0.997;-1.038;
1115.25;2.224;-0.582;-0.134;0.987;-0.986;
1115.30;2.251;-0.587;-0.227;1.028;-0.886;
1115.35;2.280;-0.539;-0.237;1.099;-0.948;
1115.40;2.294;-0.573;-0.178;1.168;-1.034;
1115.45;2.259;-0.608;-0.086;1.220;-1.065;
1115.50;2.218;-0.567;-0.007;1.271;-1.037;
1115.55;2.259;-0.561;-0.034;1.290;-1.026;
1115.60;2.244;-0.605;-0.077;1.294;-1.088;
1115.65;2.248;-0.601;-0.122;1.250;-1.171;
1115.70;2.271;-0.538;-0.160;1.162;-1.182;
1115.75;2.276;-0.565;-0.152;1.101;-1.037;
1115.80;2.276;-0.602;-0.091;1.062;-0.958;
1115.85;2.223;-0.591;-0.041;1.017;-1.033;
1115.90;2.222;-0.608;-0.023;1.023;-1.057;
1115.95;2.272;-0.604;-0.056;1.051;-0.957;
1116.00;2.256;-0.608;-0.129;1.092;-0.891;
1116.05;2.255;-0.656;-0.187;1.152;-0.935;
1116.10;2.284;-0.692;-0.179;1.218;-0.984;
1116.15;2.299;-0.651;-0.121;1.257;-1.019;
1116.20;2.270;-0.610;-0.054;1.280;-1.022;
1116.25;2.227;-0.649;-0.010;1.277;-0.999;
1116.30;2.249;-0.651;-0.012;1.244;-1.074;
1116.35;2.273;-0.634;-0.071;1.197;-1.224;
1116.40;2.281;-0.644;-0.145;1.137;-1.201;
1116.45;2.265;-0.591;-0.185;1.095;-1.047;
1116.50;2.251;-0.575;-0.173;1.055;-0.999;
1116.55;2.278;-0.590;-0.116;1.058;-1.041;
1116.60;2.280;-0.580;-0.028;1.059;-1.032;
1116.65;2.257;-0.561;0.004;1.085;-0.929;
1116.70;2.224;-0.603;-0.057;1.132;-0.873;
1116.75;2.211;-0.632;-0.158;1.176;-0.917;
1116.80;2.237;-0.587;-0.184;1.208;-0.963;
1116.85;2.266;-0.561;-0.154;1.224;-0.983;
1116.90;2.258;-0.607;-0.074;1.251;-0.977;
1116.95;2.252;-0.659;0.014;1.240;-1.031;
1117.00;2.230;-0.733;0.026;1.200;-1.175;
1117.05;2.218;-0.700;-0.041;1.164;-1.257;
1117.10;2.232;-0.642;-0.128;1.147;-1.149;
1117.15;2.248;-0.699;-0.186;1.125;-1.097;
1117.20;2.250;-0.739;-0.189;1.113;-1.145;
1117.25;2.233;-0.679;-0.125;1.101;-1.106;
1117.30;2.217;-0.624;-0.044;1.108;-0.979;
1117.35;2.201;-0.640;0.003;1.123;-0.889;
1117.40;2.221;-0.668;-0.005;1.159;-0.869;
1117.45;2.224;-0.643;-0.090;1.202;-0.928;
1117.50;2.257;-0.631;-0.162;1.209;-1.029;
1117.55;2.275;-0.656;-0.164;1.224;-1.025;
1117.60;2.263;-0.666;-0.095;1.232;-0.945;
1117.65;2.263;-0.649;-0.003;1.216;-1.059;
1117.70;2.251;-0.640;0.012;1.183;-1.177;
1117.75;2.248;-0.669;-0.033;1.150;-1.153;
1117.80;2.254;-0.701;-0.121;1.119;-1.083;
1117.85;2.244;-0.677;-0.194;1.116;-1.129;
1117.90;2.246;-0.683;-0.197;1.102;-1.164;
1117.95;2.222;-0.726;-0.115;1.113;-1.055;
1118.00;2.226;-0.683;-0.022;1.136;-0.979;
1118.05;2.231;-0.630;0.025;1.155;-0.993;
1118.10;2.224;-0.640;-0.008;1.168;-0.986;
1118.15;2.260;-0.642;-0.111;1.203;-1.009;
1118.20;2.287;-0.629;-0.176;1.214;-0.973;
1118.25;2.257;-0.631;-0.173;1.236;-0.867;
1118.30;2.235;-0.670;-0.109;1.228;-0.883;
1118.35;2.251;-0.676;-0.016;1.200;-1.044;
1118.40;2.289;-0.647;-0.003;1.186;-1.085;
1118.45;2.265;-0.640;-0.058;1.156;-1.005;
1118.50;2.212;-0.671;-0.126;1.110;-1.060;
1118.55;2.231;-0.647;-0.169;1.091;-1.195;
1118.60;2.243;-0.638;-0.148;1.089;-1.164;
1118.65;2.233;-0.648;-0.087;1.117;-1.044;
1118.70;2.253;-0.694;-0.027;1.172;-1.023;
1118.75;2.262;-0.703;0.001;1.207;-1.008;
1118.80;2.288;-0.666;-0.039;1.233;-0.980;
1118.85;2.246;-0.683;-0.126;1.237;-0.934;
1118.90;2.216;-0.715;-0.176;1.232;-0.863;
1118.95;2.207;-0.691;-0.171;1.212;-0.851;
1119.00;2.223;-0.667;-0.104;1.190;-0.971;
